iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
25,19,10,"[214,118,207,197,206,187,213,202,177,189]","[624000,326000,589000,555000,610000,566000,630000,626000,540000,555000]",214,5621000
25,20,10,"[233,148,183,194,163,189,205,211,222,142]","[683000,449000,515000,545000,488000,570000,629000,642000,657000,401000]",233,5579000
25,21,10,"[215,118,208,197,206,187,214,202,178,189]","[631000,326000,579000,545000,610000,566000,625000,626000,538000,555000]",215,5601000
25,22,10,"[195,152,144,206,215,191,208,204,228,138]","[557000,464000,385000,595000,638000,577000,629000,628000,705000,393000]",228,5571000
25,23,10,"[218,118,206,195,206,187,209,202,181,189]","[633000,326000,579000,545000,610000,566000,619000,626000,540000,555000]",218,5599000
25,24,10,"[194,152,185,195,215,189,207,204,212,138]","[557000,464000,523000,545000,638000,570000,629000,626000,627000,393000]",215,5572000
25,25,10,"[213,119,207,197,206,208,213,202,177,191]","[622000,328000,573000,555000,610000,622000,630000,626000,540000,559000]",213,5665000
25,26,10,"[212,151,187,197,214,189,212,204,214,138]","[608000,464000,511000,545000,638000,568000,625000,623000,641000,393000]",214,5616000
25,27,10,"[233,149,195,195,163,191,205,207,212,144]","[683000,448000,529000,545000,488000,574000,629000,631000,627000,408000]",233,5562000
25,28,10,"[234,148,177,198,164,189,205,202,223,142]","[683000,449000,479000,551000,488000,570000,629000,626000,680000,401000]",234,5556000
25,29,10,"[214,118,207,197,206,187,213,202,178,189]","[626000,326000,589000,555000,610000,566000,630000,626000,538000,555000]",214,5621000
25,30,10,"[205,148,175,222,164,189,207,203,230,142]","[599000,449000,469000,629000,488000,570000,629000,626000,706000,401000]",230,5566000
25,31,10,"[195,152,143,206,215,191,208,204,230,138]","[557000,464000,385000,595000,638000,577000,629000,626000,703000,393000]",230,5567000
25,32,10,"[189,181,149,153,242,184,205,206,225,142]","[539000,527000,407000,421000,742000,560000,629000,643000,690000,401000]",242,5559000
25,33,10,"[233,148,196,196,163,192,210,207,213,142]","[683000,449000,529000,545000,488000,576000,639000,631000,627000,401000]",233,5568000
25,34,10,"[219,118,210,193,206,187,210,206,180,189]","[631000,323000,598000,545000,610000,566000,619000,632000,545000,555000]",219,5624000
25,35,10,"[217,118,208,197,206,187,214,202,178,189]","[635000,326000,579000,545000,610000,566000,625000,626000,538000,555000]",217,5605000
25,36,10,"[214,118,207,197,206,193,213,202,178,189]","[626000,326000,589000,555000,610000,581000,630000,626000,538000,555000]",214,5636000
25,37,10,"[215,118,207,197,213,187,213,202,177,189]","[622000,326000,589000,550000,624000,566000,630000,626000,540000,555000]",215,5628000
25,38,10,"[233,148,195,195,163,191,205,209,218,142]","[683000,449000,529000,545000,488000,574000,629000,635000,639000,401000]",233,5572000
25,39,10,"[211,151,187,197,214,189,213,204,214,138]","[609000,464000,511000,545000,638000,568000,630000,623000,641000,393000]",214,5622000
25,40,10,"[215,118,207,197,213,187,213,202,178,189]","[622000,326000,589000,550000,624000,566000,630000,626000,538000,555000]",215,5626000
25,41,10,"[187,277,172,196,232,219,222,219,183,142]","[533000,761000,459000,550000,668000,669000,648000,684000,547000,401000]",277,5920000
25,42,10,"[202,200,214,211,231,216,224,213,174,142]","[585000,578000,602000,581000,663000,654000,648000,644000,498000,401000]",231,5854000
25,43,10,"[185,239,178,157,246,184,205,204,210,142]","[533000,640000,503000,437000,748000,560000,629000,630000,627000,401000]",246,5708000
25,44,10,"[233,169,214,212,232,221,214,210,218,142]","[670000,485000,583000,581000,671000,667000,603000,642000,640000,401000]",233,5943000
25,45,10,"[225,169,214,199,232,223,228,213,216,142]","[647000,485000,583000,555000,674000,667000,638000,657000,636000,401000]",232,5943000
25,46,10,"[233,148,190,194,163,192,205,208,211,142]","[683000,449000,528000,545000,488000,575000,629000,636000,632000,401000]",233,5566000
25,47,10,"[185,181,151,155,242,184,205,208,227,142]","[533000,527000,417000,426000,742000,560000,629000,643000,694000,401000]",242,5572000
25,48,10,"[202,277,175,197,207,184,209,220,189,138]","[578000,761000,469000,553000,615000,560000,629000,665000,576000,393000]",277,5799000
25,49,10,"[207,148,183,130,243,189,207,203,220,142]","[603000,449000,515000,349000,742000,570000,629000,626000,653000,401000]",243,5537000
25,50,10,"[219,169,209,213,232,221,227,229,218,142]","[651000,485000,577000,581000,674000,669000,633000,675000,637000,401000]",232,5983000
25,51,10,"[221,167,228,193,209,224,229,224,216,138]","[661000,475000,614000,545000,610000,672000,635000,672000,636000,393000]",229,5913000
25,52,10,"[243,284,169,198,210,187,203,211,188,144]","[699000,772000,464000,560000,621000,566000,588000,641000,556000,408000]",284,5875000
25,53,10,"[204,152,166,194,206,189,208,204,225,138]","[585000,464000,448000,550000,610000,570000,629000,628000,686000,393000]",225,5563000
25,54,10,"[207,178,202,192,234,224,224,215,182,142]","[599000,528000,535000,533000,669000,666000,649000,655000,542000,401000]",234,5777000
25,55,10,"[232,246,180,201,215,187,206,204,212,144]","[645000,651000,500000,551000,638000,566000,629000,630000,637000,408000]",246,5855000
25,56,10,"[197,193,201,213,234,219,224,216,216,142]","[556000,529000,552000,612000,675000,660000,649000,647000,627000,401000]",234,5908000
25,57,10,"[188,247,159,206,217,184,205,204,228,120]","[533000,653000,441000,595000,659000,563000,629000,630000,692000,336000]",247,5731000
25,58,10,"[221,167,209,214,232,228,233,212,218,142]","[667000,475000,561000,583000,683000,682000,642000,642000,640000,401000]",233,5976000
25,59,10,"[194,151,200,194,215,188,207,204,217,138]","[557000,464000,542000,545000,638000,568000,629000,626000,632000,393000]",217,5594000
25,60,10,"[202,168,207,211,232,219,224,210,213,143]","[585000,480000,561000,581000,683000,656000,648000,639000,621000,406000]",232,5860000
25,61,10,"[188,241,169,158,244,184,205,210,216,142]","[533000,644000,476000,439000,746000,560000,629000,651000,641000,401000]",244,5720000
25,62,10,"[195,168,213,213,234,220,224,211,216,142]","[547000,471000,581000,612000,678000,671000,649000,639000,625000,401000]",234,5874000
25,63,10,"[222,183,199,192,235,226,225,222,219,142]","[656000,519000,536000,537000,680000,673000,633000,673000,638000,401000]",235,5946000
25,64,10,"[205,188,181,214,231,219,221,222,182,142]","[592000,554000,490000,585000,659000,660000,643000,677000,553000,401000]",231,5814000
25,65,10,"[221,169,209,214,232,228,232,212,216,142]","[667000,485000,577000,583000,671000,682000,642000,642000,636000,401000]",232,5986000
25,66,10,"[235,148,169,196,163,189,205,220,227,142]","[688000,449000,448000,545000,488000,570000,629000,659000,700000,401000]",235,5577000
25,67,10,"[236,200,168,197,163,189,205,209,189,142]","[685000,598000,448000,549000,488000,570000,629000,632000,564000,401000]",236,5564000
25,68,10,"[208,187,180,131,242,187,201,208,231,142]","[601000,551000,489000,354000,742000,566000,593000,645000,710000,401000]",242,5652000
25,69,10,"[235,148,148,206,167,192,205,205,226,142]","[683000,449000,390000,595000,492000,576000,629000,632000,692000,401000]",235,5539000
25,70,10,"[204,298,181,194,139,186,206,202,217,132]","[591000,845000,515000,550000,389000,564000,629000,626000,647000,384000]",298,5740000
25,71,10,"[195,152,183,158,215,189,209,204,212,228]","[559000,464000,510000,438000,638000,570000,631000,626000,627000,606000]",228,5669000
25,72,10,"[206,151,209,195,210,192,213,207,232,138]","[585000,464000,586000,549000,614000,585000,635000,633000,657000,393000]",232,5701000
25,73,10,"[187,148,157,154,244,193,205,263,217,142]","[533000,449000,433000,419000,746000,587000,629000,784000,651000,401000]",263,5632000
25,74,10,"[218,152,170,194,206,191,208,204,226,222]","[596000,464000,456000,550000,610000,574000,629000,628000,682000,582000]",226,5771000
25,75,10,"[232,148,195,195,163,191,205,227,212,176]","[683000,449000,529000,545000,488000,574000,629000,660000,632000,487000]",232,5676000
25,76,10,"[232,148,181,193,164,269,217,202,227,142]","[683000,449000,505000,545000,488000,760000,623000,626000,687000,401000]",269,5767000
25,77,10,"[205,114,193,193,206,191,209,205,279,138]","[589000,343000,534000,545000,610000,574000,629000,626000,810000,393000]",279,5653000
25,78,10,"[209,118,210,198,221,187,213,204,178,189]","[594000,326000,594000,550000,644000,566000,630000,626000,538000,555000]",221,5623000
25,79,10,"[305,149,198,193,165,149,205,203,211,144]","[880000,448000,537000,545000,488000,439000,629000,626000,632000,408000]",305,5632000
25,80,10,"[204,152,143,206,206,193,208,204,229,138]","[585000,464000,385000,595000,610000,581000,629000,626000,698000,393000]",229,5566000
25,81,10,"[233,148,190,194,163,192,205,211,222,142]","[683000,449000,516000,545000,488000,575000,629000,642000,657000,401000]",233,5585000
25,82,10,"[187,148,266,154,242,189,195,207,217,142]","[533000,449000,727000,419000,742000,570000,552000,643000,645000,401000]",266,5681000
25,83,10,"[266,156,179,195,155,187,205,204,218,130]","[778000,480000,505000,545000,433000,566000,629000,626000,647000,373000]",266,5582000
25,84,10,"[214,118,207,197,206,134,213,202,177,248]","[624000,326000,589000,555000,610000,406000,630000,626000,540000,740000]",248,5646000
25,85,10,"[234,148,236,197,164,189,205,202,189,142]","[683000,449000,655000,548000,488000,570000,629000,626000,556000,401000]",236,5605000
25,86,10,"[243,118,209,208,208,188,211,203,178,189]","[672000,326000,590000,588000,615000,568000,619000,626000,538000,555000]",243,5697000
25,87,10,"[247,148,148,206,167,192,205,206,227,142]","[709000,449000,390000,595000,492000,576000,629000,632000,694000,401000]",247,5567000
25,88,10,"[218,118,206,195,206,187,209,202,181,217]","[633000,326000,579000,545000,610000,566000,619000,626000,540000,611000]",218,5655000
25,89,10,"[194,152,185,195,272,189,207,153,212,138]","[557000,464000,523000,545000,820000,570000,629000,458000,627000,393000]",272,5586000
25,90,10,"[213,119,202,226,207,207,216,207,177,191]","[622000,328000,558000,611000,615000,620000,635000,632000,540000,559000]",226,5720000
26,1,10,"[246,142,216,147,191,152,258,242,129,153]","[726000,440000,641000,438000,568000,431000,791000,714000,363000,420000]",258,5532000
26,2,10,"[235,102,247,98,204,183,224,238,127,223]","[707000,321000,744000,295000,607000,519000,656000,704000,359000,614000]",247,5526000
26,3,10,"[209,187,230,152,222,216,217,208,183,208]","[619000,551000,621000,417000,597000,633000,632000,621000,540000,633000]",230,5864000
26,4,10,"[190,208,206,183,217,197,214,216,195,207]","[563000,647000,587000,511000,608000,569000,635000,629000,549000,600000]",217,5898000
26,5,10,"[211,187,222,195,222,215,206,208,184,180]","[626000,551000,615000,558000,597000,625000,587000,621000,536000,549000]",222,5865000
26,6,10,"[248,102,242,98,258,151,256,240,129,154]","[748000,321000,715000,295000,766000,431000,768000,704000,375000,428000]",258,5551000
26,7,10,"[233,102,246,98,209,182,223,238,129,224]","[703000,321000,743000,295000,619000,520000,651000,704000,375000,622000]",246,5553000
26,8,10,"[209,187,230,152,222,216,217,208,183,208]","[619000,551000,621000,417000,597000,624000,632000,621000,540000,633000]",230,5855000
26,9,10,"[246,102,243,204,215,151,205,242,128,153]","[726000,321000,717000,609000,655000,431000,617000,714000,361000,422000]",246,5573000
26,10,10,"[246,142,260,147,191,154,216,245,129,153]","[726000,440000,767000,438000,568000,436000,660000,704000,363000,420000]",260,5522000
26,11,10,"[286,102,247,98,248,151,218,240,129,154]","[857000,321000,743000,295000,727000,431000,651000,706000,375000,428000]",286,5534000
26,12,10,"[190,207,198,219,222,200,214,209,194,150]","[563000,632000,558000,635000,621000,574000,633000,620000,547000,420000]",222,5803000
26,13,10,"[229,156,228,152,229,182,217,238,125,152]","[677000,483000,667000,439000,686000,529000,651000,704000,355000,424000]",238,5615000
26,14,10,"[206,186,229,152,222,216,218,208,189,207]","[606000,544000,621000,427000,597000,630000,629000,621000,555000,633000]",229,5863000
26,15,10,"[228,155,242,158,223,151,219,240,126,153]","[675000,481000,709000,463000,674000,431000,657000,704000,357000,422000]",242,5573000
26,16,10,"[206,186,229,152,222,216,218,208,189,207]","[606000,550000,621000,417000,597000,630000,629000,621000,555000,633000]",229,5859000
26,17,10,"[212,188,225,152,222,216,212,210,191,207]","[617000,565000,617000,417000,597000,620000,607000,627000,559000,633000]",225,5859000
26,18,10,"[285,102,246,98,209,182,223,238,129,154]","[861000,321000,743000,295000,619000,520000,651000,704000,375000,428000]",285,5517000
26,19,10,"[210,187,222,195,222,214,206,204,186,180]","[617000,551000,615000,558000,597000,620000,607000,603000,549000,549000]",222,5866000
26,20,10,"[234,102,248,98,209,182,279,238,129,154]","[690000,321000,743000,295000,619000,520000,841000,704000,375000,428000]",279,5536000
26,21,10,"[235,102,243,206,217,151,216,243,128,153]","[690000,321000,717000,612000,655000,431000,651000,709000,361000,422000]",243,5569000
26,22,10,"[190,208,206,180,217,197,214,216,198,210]","[563000,644000,587000,502000,608000,569000,635000,629000,564000,621000]",217,5922000
26,23,10,"[190,207,213,218,222,181,213,215,194,150]","[563000,632000,603000,633000,619000,525000,633000,635000,547000,420000]",222,5810000
26,24,10,"[286,102,247,98,242,151,218,240,127,153]","[863000,321000,742000,295000,715000,431000,651000,706000,359000,420000]",286,5503000
26,25,10,"[193,207,221,218,219,215,170,212,194,150]","[569000,632000,637000,633000,621000,631000,511000,624000,547000,420000]",221,5825000
26,26,10,"[185,207,201,223,228,198,210,203,190,150]","[547000,632000,579000,655000,635000,569000,618000,589000,545000,420000]",228,5789000
26,27,10,"[248,102,242,98,258,151,256,240,128,155]","[748000,321000,715000,295000,766000,431000,768000,704000,367000,430000]",258,5545000
26,28,10,"[190,207,199,220,224,197,208,205,194,150]","[563000,632000,563000,640000,631000,569000,614000,611000,547000,420000]",224,5790000
26,29,10,"[185,207,205,220,227,196,209,203,194,150]","[547000,632000,589000,640000,630000,569000,614000,589000,547000,420000]",227,5777000
26,30,10,"[230,102,244,204,232,151,205,243,128,153]","[675000,321000,717000,609000,704000,431000,617000,716000,361000,422000]",244,5573000
26,31,10,"[108,246,186,106,127,155,281,229,147,283]","[284000,744000,546000,280000,374000,466000,844000,666000,444000,867000]",283,5515000
26,32,10,"[185,207,219,218,227,175,209,207,194,151]","[547000,632000,633000,637000,643000,515000,616000,604000,547000,425000]",227,5799000
26,33,10,"[250,102,285,98,249,109,259,240,128,153]","[732000,321000,850000,295000,750000,294000,792000,714000,361000,422000]",285,5531000
26,34,10,"[285,102,247,98,248,151,219,240,127,153]","[861000,321000,743000,295000,727000,431000,653000,704000,359000,420000]",285,5514000
26,35,10,"[231,102,245,98,249,151,278,241,128,153]","[681000,321000,717000,295000,750000,431000,843000,704000,361000,422000]",278,5525000
26,36,10,"[186,207,213,218,224,179,214,215,194,150]","[545000,632000,603000,633000,628000,520000,635000,635000,547000,420000]",224,5798000
26,37,10,"[285,102,246,98,209,182,223,238,129,154]","[861000,321000,743000,295000,619000,520000,651000,704000,375000,428000]",285,5517000
26,38,10,"[232,142,217,147,236,154,241,241,129,153]","[681000,440000,644000,441000,709000,436000,735000,706000,363000,425000]",241,5580000
26,39,10,"[234,155,240,158,220,151,219,240,126,153]","[690000,481000,709000,463000,661000,431000,657000,704000,357000,422000]",240,5575000
26,40,10,"[250,142,216,147,236,154,222,240,129,153]","[732000,440000,642000,441000,709000,436000,680000,704000,363000,425000]",250,5572000
26,41,10,"[329,145,237,157,283,164,250,195,130,152]","[958000,432000,649000,470000,809000,467000,725000,560000,368000,430000]",329,5868000
26,42,10,"[283,225,287,176,209,153,243,200,146,154]","[818000,628000,837000,500000,613000,433000,710000,572000,406000,429000]",287,5946000
