iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
26,30,8,"[97,212,206,174,171,182,147,201]","[272000,616000,584000,537000,503000,514000,435000,582000]",212,4043000
26,31,8,"[97,180,204,174,172,213,147,191]","[272000,519000,586000,537000,508000,609000,435000,557000]",213,4023000
26,32,8,"[146,199,198,185,173,167,144,193]","[403000,590000,563000,562000,508000,475000,420000,563000]",199,4084000
26,33,8,"[144,194,199,174,176,185,146,193]","[393000,563000,568000,537000,517000,526000,420000,563000]",199,4087000
26,34,8,"[97,209,206,174,171,183,147,202]","[272000,610000,593000,537000,503000,516000,435000,579000]",209,4045000
26,35,8,"[144,190,196,192,172,170,144,199]","[393000,557000,556000,588000,507000,481000,420000,574000]",199,4076000
26,36,8,"[149,195,198,174,172,185,146,195]","[412000,566000,556000,537000,508000,526000,420000,570000]",198,4095000
26,37,8,"[148,194,203,174,171,185,146,189]","[407000,564000,582000,537000,503000,526000,420000,543000]",203,4082000
26,38,8,"[97,228,204,174,172,162,147,190]","[272000,669000,586000,537000,508000,453000,435000,557000]",228,4017000
26,39,8,"[148,195,204,174,169,185,146,192]","[407000,559000,577000,537000,503000,526000,420000,550000]",204,4079000
26,40,8,"[148,190,196,186,170,185,146,196]","[407000,557000,556000,564000,503000,526000,420000,568000]",196,4101000
26,41,8,"[107,249,182,279,170,199,145,188]","[298000,685000,499000,777000,508000,575000,425000,543000]",279,4310000
26,42,8,"[97,278,196,174,170,185,146,196]","[272000,752000,556000,537000,503000,526000,420000,568000]",278,4134000
26,43,8,"[97,222,202,174,172,164,147,196]","[272000,651000,579000,537000,508000,463000,435000,576000]",222,4021000
26,44,8,"[97,274,198,174,169,192,146,196]","[272000,750000,563000,537000,503000,546000,420000,562000]",274,4153000
26,45,8,"[104,221,267,187,175,165,144,197]","[292000,645000,747000,560000,503000,465000,420000,586000]",267,4218000
26,46,8,"[104,210,265,189,175,180,144,206]","[292000,615000,740000,560000,491000,518000,420000,616000]",265,4252000
26,47,8,"[97,224,269,186,179,182,177,196]","[272000,658000,747000,558000,493000,507000,496000,584000]",269,4315000
26,48,8,"[104,274,198,176,169,189,146,212]","[292000,750000,556000,547000,503000,546000,420000,624000]",274,4238000
26,49,8,"[97,219,213,185,172,166,147,192]","[272000,645000,600000,562000,505000,467000,435000,554000]",219,4040000
26,50,8,"[104,267,208,174,173,182,147,201]","[292000,718000,600000,537000,508000,514000,435000,581000]",267,4185000
26,51,8,"[145,193,202,174,176,185,146,186]","[398000,563000,577000,537000,517000,526000,420000,543000]",202,4081000
26,52,8,"[97,268,215,175,169,165,147,199]","[272000,718000,628000,542000,503000,463000,430000,590000]",268,4146000
26,53,8,"[97,222,267,187,173,155,144,198]","[272000,650000,747000,560000,487000,442000,420000,584000]",267,4162000
26,54,8,"[97,210,229,204,178,178,144,194]","[272000,612000,676000,616000,493000,509000,420000,568000]",229,4166000
26,55,8,"[97,288,200,185,178,175,179,196]","[272000,785000,567000,556000,497000,491000,544000,561000]",288,4273000
26,56,8,"[97,278,196,192,170,167,144,196]","[272000,752000,556000,588000,503000,475000,420000,568000]",278,4134000
26,57,8,"[148,191,200,186,170,185,146,196]","[407000,557000,567000,564000,503000,526000,420000,561000]",200,4105000
26,58,8,"[97,231,198,174,174,186,146,194]","[272000,666000,561000,537000,508000,531000,420000,568000]",231,4063000
26,59,8,"[149,192,198,188,181,187,144,191]","[412000,558000,563000,568000,528000,526000,420000,557000]",198,4132000
26,60,8,"[104,229,198,174,176,185,146,191]","[292000,662000,563000,537000,517000,526000,420000,557000]",229,4074000
26,61,8,"[97,274,198,176,169,189,146,198]","[272000,750000,556000,547000,503000,546000,420000,568000]",274,4162000
26,62,8,"[97,210,265,189,175,180,144,203]","[272000,615000,740000,560000,491000,518000,420000,604000]",265,4220000
26,63,8,"[144,198,196,185,170,167,144,204]","[393000,588000,556000,562000,503000,475000,420000,586000]",204,4083000
26,64,8,"[104,288,196,174,170,167,146,196]","[292000,787000,556000,537000,503000,475000,420000,568000]",288,4138000
26,65,8,"[97,260,263,219,175,190,159,194]","[272000,712000,726000,599000,523000,539000,480000,572000]",263,4423000
26,66,8,"[97,222,173,174,171,164,126,297]","[272000,651000,488000,537000,503000,463000,369000,830000]",297,4113000
26,67,8,"[156,188,196,200,237,185,144,205]","[423000,553000,566000,557000,660000,526000,420000,588000]",237,4293000
26,68,8,"[157,200,202,141,174,227,144,195]","[424000,592000,577000,429000,510000,637000,420000,547000]",227,4136000
26,69,8,"[133,204,199,186,170,207,144,200]","[357000,594000,556000,567000,503000,565000,420000,570000]",207,4132000
26,70,8,"[144,159,200,175,170,216,146,199]","[393000,462000,567000,542000,503000,621000,420000,567000]",216,4075000
26,71,8,"[156,191,196,174,169,185,146,205]","[423000,559000,556000,537000,503000,526000,420000,596000]",205,4120000
26,72,8,"[97,197,209,174,171,194,147,196]","[272000,580000,600000,537000,505000,549000,435000,558000]",209,4036000
26,73,8,"[144,204,196,174,177,167,146,200]","[393000,600000,556000,537000,519000,475000,420000,574000]",204,4074000
26,74,8,"[147,194,196,174,170,190,146,199]","[398000,565000,556000,537000,503000,536000,420000,574000]",199,4089000
26,75,8,"[97,222,154,174,172,164,147,261]","[272000,651000,423000,537000,508000,463000,435000,762000]",261,4051000
26,76,8,"[273,193,151,174,172,186,146,205]","[714000,566000,413000,537000,508000,528000,425000,601000]",273,4292000
26,77,8,"[148,199,167,185,211,167,144,196]","[407000,593000,465000,562000,618000,475000,420000,568000]",211,4108000
26,78,8,"[146,159,198,175,173,216,146,193]","[403000,462000,563000,542000,508000,621000,420000,563000]",216,4082000
26,79,8,"[149,159,198,175,172,216,146,191]","[412000,462000,563000,542000,508000,621000,420000,557000]",216,4085000
26,80,8,"[97,222,202,174,171,178,147,197]","[272000,651000,579000,537000,505000,485000,435000,568000]",222,4032000
26,81,8,"[97,195,206,174,132,216,146,265]","[272000,570000,588000,537000,382000,595000,420000,745000]",265,4109000
26,82,8,"[97,207,210,174,173,176,186,202]","[272000,600000,604000,537000,508000,481000,537000,583000]",210,4122000
26,83,8,"[97,180,208,174,173,213,147,201]","[272000,519000,591000,537000,508000,609000,435000,581000]",213,4052000
26,84,8,"[143,252,213,174,173,165,147,193]","[358000,716000,602000,537000,510000,468000,435000,559000]",252,4185000
26,85,8,"[148,196,205,174,172,191,146,192]","[398000,567000,582000,537000,503000,536000,420000,549000]",205,4092000
26,86,8,"[97,224,178,174,175,164,147,234]","[272000,651000,493000,537000,508000,463000,435000,690000]",234,4049000
26,87,8,"[148,191,153,175,170,187,246,196]","[407000,559000,413000,539000,503000,530000,693000,566000]",246,4210000
26,88,8,"[149,159,198,175,176,216,146,191]","[412000,462000,563000,542000,517000,621000,420000,557000]",216,4094000
26,89,8,"[148,191,196,174,170,185,146,196]","[407000,559000,556000,537000,503000,526000,420000,568000]",196,4076000
26,90,8,"[144,201,200,185,177,167,144,200]","[393000,592000,567000,562000,519000,475000,420000,567000]",201,4095000
27,1,8,"[143,150,154,170,128,170,135,177]","[409000,423000,480000,484000,364000,465000,372000,499000]",177,3496000
27,2,8,"[145,174,153,170,128,171,162,143]","[413000,479000,480000,484000,364000,480000,437000,415000]",174,3552000
27,3,8,"[145,171,153,170,128,155,175,144]","[413000,480000,480000,484000,364000,430000,479000,410000]",175,3540000
27,4,8,"[137,179,155,128,129,158,129,172]","[373000,514000,480000,333000,375000,435000,341000,504000]",179,3355000
27,5,8,"[145,174,153,170,128,172,158,143]","[413000,486000,480000,484000,364000,475000,430000,415000]",174,3547000
27,6,8,"[143,148,154,170,128,169,177,143]","[409000,416000,480000,484000,364000,460000,486000,410000]",177,3509000
27,7,8,"[145,171,153,170,128,155,135,175]","[413000,480000,480000,484000,364000,430000,372000,499000]",175,3522000
27,8,8,"[143,149,154,170,128,168,180,177]","[409000,418000,480000,484000,364000,447000,490000,490000]",180,3582000
27,9,8,"[143,148,164,172,128,169,177,143]","[409000,416000,503000,485000,364000,460000,486000,410000]",177,3533000
27,10,8,"[145,150,153,170,128,157,160,177]","[413000,423000,480000,484000,364000,440000,445000,501000]",177,3550000
27,11,8,"[143,148,154,170,128,154,163,178]","[409000,416000,480000,484000,364000,425000,454000,499000]",178,3531000
27,12,8,"[143,176,154,170,128,174,158,173]","[409000,484000,480000,484000,364000,468000,430000,477000]",176,3596000
27,13,8,"[143,171,154,170,128,140,175,177]","[409000,480000,480000,484000,364000,380000,479000,491000]",177,3567000
27,14,8,"[145,177,153,170,128,152,157,176]","[413000,488000,480000,484000,364000,413000,430000,499000]",177,3571000
27,15,8,"[143,155,154,170,128,180,162,170]","[409000,416000,480000,484000,364000,492000,437000,475000]",180,3557000
27,16,8,"[143,176,154,170,128,167,149,175]","[409000,493000,480000,484000,364000,451000,405000,490000]",176,3576000
27,17,8,"[157,179,154,109,130,158,129,172]","[421000,514000,482000,293000,368000,435000,341000,504000]",179,3358000
27,18,8,"[143,148,154,170,128,158,178,178]","[409000,416000,480000,484000,364000,440000,486000,495000]",178,3574000
27,19,8,"[143,174,154,170,128,176,150,175]","[409000,489000,480000,484000,364000,467000,405000,490000]",176,3588000
27,20,8,"[145,150,153,170,128,185,158,144]","[413000,423000,480000,484000,364000,510000,430000,417000]",185,3521000
27,21,8,"[154,174,153,170,128,176,150,175]","[430000,489000,480000,484000,364000,467000,405000,490000]",176,3609000
27,22,8,"[126,179,153,144,128,158,129,172]","[330000,514000,480000,396000,364000,435000,341000,504000]",179,3364000
27,23,8,"[143,154,154,170,128,182,158,174]","[409000,425000,480000,484000,364000,502000,430000,477000]",182,3571000
27,24,8,"[143,146,154,170,128,179,186,155]","[409000,404000,480000,484000,364000,488000,508000,430000]",186,3567000
27,25,8,"[145,171,153,170,128,140,175,177]","[413000,480000,480000,484000,364000,380000,479000,491000]",177,3571000
27,26,8,"[143,152,154,170,128,175,161,181]","[409000,416000,480000,484000,364000,475000,437000,504000]",181,3569000
27,27,8,"[143,117,154,172,177,173,137,174]","[409000,324000,480000,484000,507000,490000,374000,499000]",177,3567000
27,28,8,"[143,183,154,170,128,156,135,175]","[409000,510000,480000,484000,364000,425000,372000,499000]",183,3543000
27,29,8,"[143,172,154,170,128,169,180,161]","[409000,480000,480000,484000,364000,452000,487000,445000]",180,3601000
27,30,8,"[143,149,154,170,128,178,178,177]","[409000,416000,482000,484000,364000,482000,486000,490000]",178,3613000
27,31,8,"[143,150,154,170,128,166,185,175]","[409000,423000,480000,484000,364000,447000,489000,490000]",185,3586000
27,32,8,"[143,183,154,170,128,177,118,175]","[409000,510000,480000,484000,364000,478000,323000,504000]",183,3552000
27,33,8,"[131,179,153,147,129,158,129,172]","[339000,514000,480000,401000,375000,435000,341000,504000]",179,3389000
27,34,8,"[143,161,154,171,178,176,154,175]","[409000,442000,480000,482000,483000,472000,425000,490000]",178,3683000
27,35,8,"[143,146,154,170,128,182,186,155]","[409000,404000,480000,484000,364000,496000,508000,430000]",186,3575000
27,36,8,"[143,174,154,170,128,157,158,177]","[409000,486000,480000,484000,364000,430000,430000,496000]",177,3579000
27,37,8,"[143,177,154,170,128,165,159,173]","[409000,492000,480000,484000,364000,447000,430000,477000]",177,3583000
27,38,8,"[143,150,154,170,128,159,177,181]","[409000,416000,480000,484000,364000,440000,486000,499000]",181,3578000
27,39,8,"[143,150,154,170,128,176,183,175]","[409000,423000,480000,484000,364000,472000,489000,490000]",183,3611000
27,40,8,"[143,176,154,148,175,174,158,173]","[409000,484000,480000,413000,533000,468000,430000,477000]",176,3694000
27,41,8,"[145,174,153,170,128,158,137,178]","[413000,481000,480000,484000,364000,432000,379000,501000]",178,3534000
27,42,8,"[143,244,137,194,146,141,160,178]","[409000,661000,397000,540000,404000,375000,437000,496000]",244,3719000
27,43,8,"[143,241,150,204,151,126,135,175]","[409000,668000,435000,576000,408000,330000,372000,510000]",241,3708000
27,44,8,"[164,152,153,178,153,201,137,175]","[465000,423000,480000,485000,453000,538000,372000,501000]",201,3717000
27,45,8,"[143,176,154,170,140,195,153,155]","[409000,488000,480000,484000,385000,549000,402000,430000]",195,3627000
27,46,8,"[126,182,183,131,129,139,144,172]","[330000,529000,552000,348000,375000,382000,381000,504000]",183,3401000
27,47,8,"[143,235,137,194,146,205,202,183]","[409000,631000,397000,540000,404000,575000,569000,534000]",235,4059000
27,48,8,"[143,183,154,170,128,177,159,144]","[409000,510000,480000,484000,364000,478000,430000,417000]",183,3572000
27,49,8,"[310,145,216,146,132,197,173,175]","[933000,413000,591000,412000,351000,541000,436000,504000]",310,4181000
27,50,8,"[338,217,159,277,147,141,136,172]","[1048000,569000,484000,770000,404000,375000,372000,504000]",338,4526000
27,51,8,"[143,177,155,172,147,142,189,258]","[409000,504000,482000,486000,408000,386000,543000,788000]",258,4006000
27,52,8,"[143,230,150,204,154,125,174,174]","[409000,621000,435000,576000,422000,330000,483000,509000]",230,3785000
27,53,8,"[130,185,185,193,147,144,180,157]","[371000,505000,554000,540000,408000,397000,489000,430000]",193,3694000
27,54,8,"[145,171,183,195,148,130,136,178]","[413000,480000,552000,540000,406000,337000,374000,507000]",195,3609000
27,55,8,"[145,171,153,170,128,155,135,175]","[413000,480000,480000,484000,364000,430000,372000,499000]",175,3522000
27,56,8,"[126,179,183,131,129,158,129,172]","[330000,514000,552000,348000,375000,435000,341000,504000]",183,3399000
27,57,8,"[143,148,154,170,128,170,137,177]","[409000,416000,480000,484000,364000,462000,379000,499000]",177,3493000
27,58,8,"[143,242,137,193,171,166,167,160]","[409000,676000,397000,540000,471000,449000,438000,445000]",242,3825000
27,59,8,"[124,182,196,108,131,139,144,172]","[335000,529000,593000,288000,379000,381000,391000,504000]",196,3400000
27,60,8,"[145,239,157,177,145,126,175,229]","[413000,661000,495000,513000,404000,330000,479000,638000]",239,3933000
27,61,8,"[141,180,236,170,128,186,176,161]","[392000,480000,673000,484000,364000,496000,472000,451000]",236,3812000
27,62,8,"[145,172,153,170,128,158,135,172]","[413000,480000,480000,484000,364000,435000,372000,504000]",172,3532000
27,63,8,"[124,179,196,113,131,205,157,175]","[335000,514000,593000,294000,379000,594000,438000,491000]",205,3638000
27,64,8,"[143,239,137,194,146,145,123,175]","[409000,661000,397000,540000,404000,380000,327000,504000]",239,3622000
27,65,8,"[143,148,164,172,128,154,163,178]","[409000,416000,503000,485000,364000,425000,454000,499000]",178,3555000
27,66,8,"[143,150,154,170,128,202,136,176]","[409000,423000,480000,484000,346000,551000,374000,501000]",202,3568000
27,67,8,"[145,171,153,170,99,171,190,142]","[413000,483000,480000,484000,273000,480000,528000,410000]",190,3551000
27,68,8,"[145,176,158,177,134,161,219,144]","[413000,486000,454000,507000,385000,436000,605000,410000]",219,3696000
27,69,8,"[150,179,154,129,129,158,129,172]","[414000,514000,482000,338000,375000,435000,341000,504000]",179,3403000
27,70,8,"[145,174,153,247,99,172,158,143]","[413000,486000,480000,689000,273000,475000,430000,415000]",247,3661000
27,71,8,"[148,148,153,194,129,169,177,143]","[415000,416000,480000,543000,375000,460000,486000,410000]",194,3585000
27,72,8,"[145,150,153,170,128,155,170,175]","[413000,423000,480000,484000,364000,420000,466000,499000]",175,3549000
27,73,8,"[143,155,154,225,128,165,162,170]","[409000,416000,480000,609000,364000,447000,437000,475000]",225,3637000
27,74,8,"[146,148,207,120,130,170,177,143]","[414000,416000,644000,333000,368000,466000,486000,410000]",207,3537000
27,75,8,"[145,179,153,170,128,154,128,176]","[413000,514000,480000,484000,364000,425000,339000,499000]",179,3518000
27,76,8,"[148,148,153,194,129,154,163,178]","[415000,416000,480000,543000,375000,425000,454000,499000]",194,3607000
27,77,8,"[143,176,154,170,128,176,162,170]","[409000,479000,480000,484000,364000,468000,437000,475000]",176,3596000
27,78,8,"[148,171,153,194,129,140,175,177]","[415000,480000,480000,543000,375000,380000,479000,491000]",194,3643000
27,79,8,"[145,155,153,170,128,139,176,176]","[413000,448000,480000,484000,364000,375000,479000,499000]",176,3542000
27,80,8,"[143,181,154,170,128,165,162,170]","[409000,483000,480000,484000,364000,447000,437000,475000]",181,3579000
27,81,8,"[143,181,157,176,131,173,189,171]","[409000,510000,444000,505000,370000,464000,529000,480000]",189,3711000
27,82,8,"[154,228,183,109,130,158,129,172]","[415000,627000,525000,293000,368000,435000,341000,504000]",228,3508000
27,83,8,"[143,163,154,173,131,158,178,178]","[409000,458000,480000,473000,379000,440000,486000,495000]",178,3620000
